,Area_Code,Area_x,country,population_2001,births_2002,deaths_2002,natchange_2002,internal_in_2002,internal_out_2002,internal_net_2002,international_in_2002,international_out_2002,international_net_2002,other_change_2002,population_2002,births_2003,deaths_2003,natchange_2003,internal_in_2003,internal_out_2003,internal_net_2003,international_in_2003,international_out_2003,international_net_2003,other_change_2003,population_2003,births_2004,deaths_2004,natchange_2004,internal_in_2004,internal_out_2004,internal_net_2004,international_in_2004,international_out_2004,international_net_2004,other_change_2004,population_2004,births_2005,deaths_2005,natchange_2005,internal_in_2005,internal_out_2005,internal_net_2005,international_in_2005,international_out_2005,international_net_2005,other_change_2005,population_2005,births_2006,deaths_2006,natchange_2006,internal_in_2006,internal_out_2006,internal_net_2006,international_in_2006,international_out_2006,international_net_2006,other_change_2006,population_2006,births_2007,deaths_2007,natchange_2007,internal_in_2007,internal_out_2007,internal_net_2007,international_in_2007,international_out_2007,international_net_2007,other_change_2007,population_2007,births_2008,deaths_2008,natchange_2008,internal_in_2008,internal_out_2008,internal_net_2008,international_in_2008,international_out_2008,international_net_2008,other_change_2008,population_2008,births_2009,deaths_2009,natchange_2009,internal_in_2009,internal_out_2009,internal_net_2009,international_in_2009,international_out_2009,international_net_2009,other_change_2009,population_2009,births_2010,deaths_2010,natchange_2010,internal_in_2010,internal_out_2010,internal_net_2010,international_in_2010,international_out_2010,international_net_2010,other_change_2010,population_2010,births_2011,deaths_2011,natchange_2011,internal_in_2011,internal_out_2011,internal_net_2011,international_in_2011,international_out_2011,international_net_2011,other_change_2011,population_2011,births_2012,deaths_2012,natchange_2012,internal_in_2012,internal_out_2012,internal_net_2012,international_in_2012,international_out_2012,international_net_2012,other_change_2012,population_2012,births_2013,deaths_2013,natchange_2013,internal_in_2013,internal_out_2013,internal_net_2013,international_in_2013,international_out_2013,international_net_2013,other_change_2013,population_2013,births_2014,deaths_2014,natchange_2014,internal_in_2014,internal_out_2014,internal_net_2014,international_in_2014,international_out_2014,international_net_2014,other_change_2014,population_2014,births_2015,deaths_2015,natchange_2015,internal_in_2015,internal_out_2015,internal_net_2015,international_in_2015,international_out_2015,international_net_2015,other_change_2015,population_2015,international_in_total,international_net_total,population_change,id,Region_Code,Region,Area_y,Electorate,ExpectedBallots,VerifiedBallotPapers,Pct_Turnout,Votes_Cast,Valid_Votes,Remain,Leave,Rejected_Ballots,No_official_mark,Voting_for_both_answers,Writing_or_mark,Unmarked_or_void,Pct_Remain,Pct_Leave,Pct_Rejected,Cluster
174,E07000146,King's Lynn and West Norfolk,E,135565.0,1304.0,1671.0,-367.0,6504.0,5103.0,1401.0,527.0,252.0,275.0,-43.0,136831.0,1359.0,1665.0,-306.0,6274.0,4946.0,1328.0,415.0,185.0,230.0,189.0,138272.0,1417.0,1688.0,-271.0,6359.0,5012.0,1347.0,365.0,297.0,68.0,205.0,139621.0,1437.0,1609.0,-172.0,5996.0,4989.0,1007.0,524.0,200.0,324.0,179.0,140959.0,1475.0,1645.0,-170.0,6086.0,5197.0,889.0,1013.0,476.0,537.0,575.0,142790.0,1519.0,1639.0,-120.0,6515.0,5501.0,1014.0,963.0,507.0,456.0,134.0,144274.0,1583.0,1593.0,-10.0,5807.0,5142.0,665.0,1161.0,501.0,660.0,-38.0,145551.0,1568.0,1578.0,-10.0,5378.0,5087.0,291.0,1143.0,633.0,510.0,86.0,146428.0,1581.0,1557.0,24.0,5463.0,5279.0,184.0,924.0,408.0,516.0,-18.0,147134.0,1616.0,1623.0,-7.0,5255.0,5169.0,86.0,804.0,318.0,486.0,237.0,147936.0,1669.0,1604.0,65.0,5937.0,5333.0,604.0,658.0,646.0,12.0,11.0,148628.0,1696.0,1713.0,-17.0,5728.0,5151.0,577.0,667.0,492.0,175.0,-98.0,149265.0,1617.0,1598.0,19.0,5902.0,5557.0,345.0,758.0,518.0,240.0,157.0,150026.0,1644.0,1654.0,-10.0,6110.0,5398.0,712.0,887.0,478.0,409.0,-124.0,151013.0,9922.0,4489.0,14461.0,302,E12000006,East,King's Lynn and West Norfolk,113884,85134,85128,74.75,85128,85080,28587,56493,48,0,13,3,32,33.6,66.4,0.06,0
175,E07000147,North Norfolk,E,98495.0,700.0,1400.0,-700.0,5089.0,3888.0,1201.0,220.0,169.0,51.0,-324.0,98723.0,769.0,1342.0,-573.0,5040.0,3881.0,1159.0,174.0,104.0,70.0,-258.0,99121.0,777.0,1421.0,-644.0,5046.0,3966.0,1080.0,196.0,119.0,77.0,-260.0,99374.0,812.0,1382.0,-570.0,4542.0,3636.0,906.0,265.0,85.0,180.0,-252.0,99638.0,762.0,1347.0,-585.0,4740.0,3860.0,880.0,372.0,156.0,216.0,-242.0,99907.0,806.0,1286.0,-480.0,5217.0,4311.0,906.0,378.0,206.0,172.0,-167.0,100338.0,836.0,1281.0,-445.0,4802.0,3805.0,997.0,434.0,190.0,244.0,-247.0,100887.0,815.0,1343.0,-528.0,4083.0,3851.0,232.0,465.0,197.0,268.0,-303.0,100556.0,833.0,1279.0,-446.0,4673.0,3998.0,675.0,399.0,113.0,286.0,-291.0,100780.0,843.0,1256.0,-413.0,4709.0,3891.0,818.0,435.0,103.0,332.0,147.0,101664.0,854.0,1348.0,-494.0,4605.0,4225.0,380.0,460.0,203.0,257.0,-17.0,101790.0,806.0,1405.0,-599.0,4668.0,4078.0,590.0,413.0,169.0,244.0,24.0,102049.0,832.0,1311.0,-479.0,5183.0,4222.0,961.0,398.0,152.0,246.0,90.0,102867.0,791.0,1441.0,-650.0,4926.0,4233.0,693.0,517.0,134.0,383.0,15.0,103308.0,4609.0,2643.0,4372.0,303,E12000006,East,North Norfolk,83065,63841,63838,76.84,63829,63790,26214,37576,39,0,4,2,33,41.09,58.91,0.06,0
176,E07000148,Norwich,E,122366.0,1191.0,1254.0,-63.0,9083.0,9493.0,-410.0,2337.0,1533.0,804.0,-321.0,122376.0,1333.0,1131.0,202.0,9503.0,9478.0,25.0,1774.0,1109.0,665.0,-305.0,122963.0,1454.0,1193.0,261.0,9812.0,9638.0,174.0,2134.0,1361.0,773.0,-314.0,123857.0,1524.0,1177.0,347.0,9692.0,9618.0,74.0,2497.0,904.0,1593.0,-241.0,125630.0,1638.0,1177.0,461.0,10493.0,9949.0,544.0,2312.0,1859.0,453.0,-283.0,126805.0,1720.0,1089.0,631.0,10332.0,10907.0,-575.0,2310.0,1963.0,347.0,-259.0,126949.0,1810.0,1113.0,697.0,10626.0,10884.0,-258.0,2380.0,1470.0,910.0,-264.0,128034.0,1862.0,1132.0,730.0,10771.0,10838.0,-67.0,2412.0,1638.0,774.0,-252.0,129219.0,1818.0,1074.0,744.0,10836.0,11480.0,-644.0,2375.0,990.0,1385.0,219.0,130923.0,1865.0,1033.0,832.0,10304.0,10772.0,-468.0,2518.0,1011.0,1507.0,-636.0,132158.0,1986.0,1057.0,929.0,11043.0,10995.0,48.0,2035.0,867.0,1168.0,-39.0,134264.0,1884.0,1072.0,812.0,10730.0,11494.0,-764.0,2367.0,801.0,1566.0,22.0,135900.0,1810.0,989.0,821.0,10766.0,11670.0,-904.0,2512.0,853.0,1659.0,-4.0,137472.0,1707.0,1136.0,571.0,10455.0,11692.0,-1237.0,2656.0,630.0,2026.0,40.0,138872.0,29963.0,13604.0,15106.0,304,E12000006,East,Norwich,96091,66420,66423,69.12,66422,66366,37326,29040,56,0,17,1,38,56.24,43.76,0.08,0
177,E07000149,South Norfolk,E,110848.0,1004.0,1091.0,-87.0,7221.0,5656.0,1565.0,273.0,162.0,111.0,46.0,112483.0,998.0,1127.0,-129.0,6865.0,5652.0,1213.0,194.0,139.0,55.0,43.0,113665.0,1015.0,1192.0,-177.0,6512.0,5494.0,1018.0,141.0,182.0,-41.0,74.0,114539.0,1018.0,1096.0,-78.0,6234.0,5377.0,857.0,196.0,121.0,75.0,27.0,115420.0,1017.0,1147.0,-130.0,6374.0,5854.0,520.0,354.0,192.0,162.0,80.0,116052.0,1027.0,1139.0,-112.0,7119.0,6031.0,1088.0,306.0,271.0,35.0,71.0,117134.0,1140.0,1190.0,-50.0,6859.0,5322.0,1537.0,326.0,245.0,81.0,72.0,118774.0,1083.0,1176.0,-93.0,6943.0,5297.0,1646.0,314.0,275.0,39.0,122.0,120488.0,1211.0,1158.0,53.0,7588.0,5762.0,1826.0,262.0,123.0,139.0,105.0,122611.0,1219.0,1187.0,32.0,7132.0,5679.0,1453.0,329.0,139.0,190.0,209.0,124495.0,1298.0,1181.0,117.0,7431.0,6121.0,1310.0,291.0,255.0,36.0,20.0,125978.0,1302.0,1182.0,120.0,7591.0,6054.0,1537.0,268.0,321.0,-53.0,-12.0,127570.0,1259.0,1155.0,104.0,7937.0,6525.0,1412.0,352.0,224.0,128.0,12.0,129226.0,1334.0,1346.0,-12.0,8047.0,6384.0,1663.0,351.0,224.0,127.0,6.0,131010.0,3606.0,957.0,18378.0,305,E12000006,East,South Norfolk,102395,80418,80418,78.54,80418,80358,38817,41541,60,0,24,1,35,48.31,51.69,0.07,0
178,E07000150,Corby,E,53407.0,605.0,477.0,128.0,1712.0,1923.0,-211.0,54.0,178.0,-124.0,227.0,53427.0,581.0,508.0,73.0,1868.0,2072.0,-204.0,117.0,219.0,-102.0,331.0,53525.0,637.0,503.0,134.0,2202.0,1997.0,205.0,104.0,328.0,-224.0,111.0,53751.0,644.0,490.0,154.0,2148.0,1795.0,353.0,274.0,247.0,27.0,212.0,54497.0,716.0,544.0,172.0,2111.0,2143.0,-32.0,881.0,326.0,555.0,218.0,55410.0,780.0,497.0,283.0,2461.0,2178.0,283.0,846.0,256.0,590.0,223.0,56789.0,808.0,496.0,312.0,2378.0,2125.0,253.0,629.0,298.0,331.0,236.0,57921.0,875.0,501.0,374.0,2408.0,2126.0,282.0,456.0,216.0,240.0,218.0,59035.0,915.0,522.0,393.0,2225.0,1970.0,255.0,393.0,162.0,231.0,210.0,60124.0,942.0,526.0,416.0,2529.0,1946.0,583.0,444.0,172.0,272.0,212.0,61607.0,983.0,507.0,476.0,2815.0,2103.0,712.0,565.0,269.0,296.0,-18.0,63073.0,920.0,544.0,376.0,2581.0,2249.0,332.0,564.0,167.0,397.0,35.0,64213.0,940.0,524.0,416.0,2580.0,2319.0,261.0,714.0,175.0,539.0,5.0,65434.0,973.0,536.0,437.0,2712.0,2314.0,398.0,772.0,179.0,593.0,-8.0,66854.0,6041.0,3028.0,12027.0,306,E12000004,East Midlands,Corby,43313,32103,32100,74.1,32097,32081,11470,20611,16,0,4,0,12,35.75,64.25,0.05,0
179,E07000151,Daventry,E,72045.0,787.0,577.0,210.0,5240.0,4164.0,1076.0,257.0,220.0,37.0,-38.0,73330.0,846.0,590.0,256.0,5124.0,4033.0,1091.0,295.0,264.0,31.0,-56.0,74652.0,806.0,603.0,203.0,4584.0,4251.0,333.0,366.0,252.0,114.0,-202.0,75100.0,884.0,609.0,275.0,4347.0,4109.0,238.0,522.0,286.0,236.0,-102.0,75747.0,849.0,613.0,236.0,4422.0,4018.0,404.0,453.0,298.0,155.0,-10.0,76532.0,801.0,646.0,155.0,4389.0,4268.0,121.0,490.0,303.0,187.0,-44.0,76951.0,856.0,588.0,268.0,3989.0,3993.0,-4.0,355.0,340.0,15.0,-112.0,77118.0,885.0,623.0,262.0,3917.0,3626.0,291.0,271.0,229.0,42.0,-13.0,77700.0,772.0,602.0,170.0,4109.0,4032.0,77.0,229.0,263.0,-34.0,-188.0,77725.0,854.0,646.0,208.0,3985.0,3714.0,271.0,283.0,221.0,62.0,-196.0,78070.0,806.0,676.0,130.0,4100.0,3988.0,112.0,259.0,212.0,47.0,-78.0,78281.0,797.0,720.0,77.0,4002.0,3982.0,20.0,272.0,165.0,107.0,71.0,78556.0,793.0,693.0,100.0,4143.0,3948.0,195.0,352.0,131.0,221.0,-36.0,79036.0,713.0,689.0,24.0,4587.0,3990.0,597.0,348.0,120.0,228.0,129.0,80014.0,4404.0,1220.0,6991.0,307,E12000004,East Midlands,Daventry,61004,49421,49420,81.01,49420,49381,20443,28938,39,0,10,2,27,41.4,58.6,0.08,0
180,E07000152,East Northamptonshire,E,76835.0,827.0,749.0,78.0,5099.0,3898.0,1201.0,137.0,240.0,-103.0,55.0,78066.0,879.0,723.0,156.0,5377.0,3753.0,1624.0,189.0,192.0,-3.0,50.0,79893.0,976.0,800.0,176.0,5039.0,4181.0,858.0,205.0,234.0,-29.0,34.0,80932.0,937.0,807.0,130.0,4920.0,4154.0,766.0,227.0,246.0,-19.0,66.0,81875.0,920.0,769.0,151.0,5364.0,4182.0,1182.0,315.0,250.0,65.0,51.0,83324.0,1027.0,739.0,288.0,5518.0,4444.0,1074.0,284.0,271.0,13.0,66.0,84765.0,1019.0,749.0,270.0,4732.0,4248.0,484.0,199.0,250.0,-51.0,83.0,85551.0,1005.0,784.0,221.0,4092.0,3989.0,103.0,182.0,207.0,-25.0,79.0,85929.0,972.0,742.0,230.0,4302.0,4079.0,223.0,203.0,285.0,-82.0,42.0,86342.0,976.0,792.0,184.0,4223.0,3972.0,251.0,254.0,280.0,-26.0,118.0,86869.0,972.0,788.0,184.0,4637.0,4309.0,328.0,265.0,296.0,-31.0,15.0,87365.0,947.0,762.0,185.0,4757.0,4237.0,520.0,250.0,309.0,-59.0,-24.0,87987.0,929.0,737.0,192.0,4610.0,4102.0,508.0,292.0,159.0,133.0,52.0,88872.0,880.0,888.0,-8.0,4993.0,4195.0,798.0,306.0,259.0,47.0,37.0,89746.0,3002.0,-217.0,12037.0,308,E12000004,East Midlands,East Northamptonshire,68334,52619,52614,76.99,52607,52574,21680,30894,33,0,6,2,25,41.24,58.76,0.06,0
181,E07000153,Kettering,E,82304.0,1019.0,847.0,172.0,3938.0,3280.0,658.0,165.0,252.0,-87.0,142.0,83189.0,1019.0,838.0,181.0,4420.0,3366.0,1054.0,261.0,225.0,36.0,121.0,84581.0,1127.0,891.0,236.0,4362.0,3609.0,753.0,257.0,306.0,-49.0,123.0,85644.0,1115.0,849.0,266.0,3934.0,3431.0,503.0,408.0,323.0,85.0,146.0,86644.0,1122.0,819.0,303.0,4213.0,3584.0,629.0,655.0,363.0,292.0,106.0,87974.0,1202.0,781.0,421.0,4630.0,3593.0,1037.0,651.0,343.0,308.0,123.0,89863.0,1133.0,782.0,351.0,4349.0,3553.0,796.0,452.0,415.0,37.0,147.0,91194.0,1227.0,809.0,418.0,3816.0,3498.0,318.0,375.0,318.0,57.0,136.0,92123.0,1283.0,798.0,485.0,3876.0,3593.0,283.0,368.0,490.0,-122.0,141.0,92910.0,1251.0,835.0,416.0,3964.0,3705.0,259.0,417.0,295.0,122.0,139.0,93846.0,1232.0,811.0,421.0,4262.0,3827.0,435.0,431.0,307.0,124.0,15.0,94841.0,1264.0,878.0,386.0,4257.0,3922.0,335.0,395.0,212.0,183.0,9.0,95754.0,1220.0,790.0,430.0,4650.0,4154.0,496.0,446.0,196.0,250.0,15.0,96945.0,1231.0,904.0,327.0,4366.0,4347.0,19.0,536.0,181.0,355.0,4.0,97650.0,5281.0,1236.0,14641.0,309,E12000004,East Midlands,Kettering,70570,53946,53941,76.43,53940,53907,21030,32877,33,1,12,0,20,39.01,60.99,0.06,0
182,E07000154,Northampton,E,194351.0,2453.0,1760.0,693.0,10034.0,10220.0,-186.0,1405.0,1541.0,-136.0,-274.0,194448.0,2510.0,1788.0,722.0,9954.0,10101.0,-147.0,1782.0,1723.0,59.0,-286.0,194796.0,2632.0,1767.0,865.0,9532.0,10705.0,-1173.0,2264.0,1778.0,486.0,-257.0,194717.0,2701.0,1704.0,997.0,9359.0,10492.0,-1133.0,3982.0,1473.0,2509.0,-283.0,196807.0,2983.0,1668.0,1315.0,9897.0,10458.0,-561.0,4820.0,1763.0,3057.0,-258.0,200360.0,3023.0,1736.0,1287.0,9847.0,10774.0,-927.0,4003.0,1434.0,2569.0,-275.0,203014.0,3219.0,1643.0,1576.0,9405.0,10017.0,-612.0,3332.0,1473.0,1859.0,-258.0,205579.0,3291.0,1701.0,1590.0,8925.0,9531.0,-606.0,2870.0,1274.0,1596.0,-284.0,207875.0,3324.0,1625.0,1699.0,9321.0,9812.0,-491.0,2729.0,1431.0,1298.0,-297.0,210084.0,3361.0,1756.0,1605.0,9603.0,9535.0,68.0,2403.0,1300.0,1103.0,-368.0,212492.0,3295.0,1717.0,1578.0,10003.0,10581.0,-578.0,2143.0,1068.0,1075.0,-1.0,214566.0,3327.0,1757.0,1570.0,9447.0,10377.0,-930.0,2225.0,697.0,1528.0,6.0,216740.0,3180.0,1658.0,1522.0,9865.0,10883.0,-1018.0,3060.0,825.0,2235.0,16.0,219495.0,3285.0,1785.0,1500.0,10077.0,11032.0,-955.0,3078.0,675.0,2403.0,19.0,222462.0,37018.0,19238.0,25144.0,310,E12000004,East Midlands,Northampton,144948,105352,105350,72.68,105354,105259,43805,61454,95,0,35,7,53,41.62,58.38,0.09,0
183,E07000155,South Northamptonshire,E,79497.0,873.0,667.0,206.0,6519.0,4936.0,1583.0,573.0,157.0,416.0,-357.0,81345.0,870.0,623.0,247.0,6056.0,5074.0,982.0,335.0,271.0,64.0,-397.0,82241.0,957.0,685.0,272.0,5980.0,5037.0,943.0,358.0,277.0,81.0,-244.0,83293.0,914.0,620.0,294.0,6095.0,4604.0,1491.0,399.0,245.0,154.0,-348.0,84884.0,880.0,679.0,201.0,5655.0,4911.0,744.0,341.0,274.0,67.0,-353.0,85543.0,920.0,608.0,312.0,5645.0,5195.0,450.0,309.0,281.0,28.0,-391.0,85942.0,948.0,658.0,290.0,4931.0,4864.0,67.0,213.0,306.0,-93.0,-449.0,85757.0,920.0,609.0,311.0,4573.0,4519.0,54.0,226.0,234.0,-8.0,-421.0,85693.0,834.0,623.0,211.0,4914.0,4708.0,206.0,197.0,273.0,-76.0,-387.0,85647.0,836.0,631.0,205.0,4740.0,4729.0,11.0,241.0,244.0,-3.0,-414.0,85446.0,946.0,636.0,310.0,5339.0,4763.0,576.0,195.0,202.0,-7.0,25.0,86350.0,842.0,669.0,173.0,5049.0,4447.0,602.0,321.0,232.0,89.0,11.0,87225.0,823.0,674.0,149.0,5481.0,4843.0,638.0,249.0,113.0,136.0,16.0,88164.0,876.0,745.0,131.0,5603.0,4874.0,729.0,289.0,168.0,121.0,-29.0,89116.0,3957.0,848.0,8667.0,311,E12000004,East Midlands,South Northamptonshire,71309,56666,56659,79.46,56664,56624,25853,30771,40,0,18,1,21,45.66,54.34,0.07,0
184,E07000156,Wellingborough,E,72547.0,822.0,658.0,164.0,3937.0,3571.0,366.0,246.0,240.0,6.0,-108.0,72975.0,848.0,709.0,139.0,3600.0,3634.0,-34.0,292.0,245.0,47.0,-149.0,72978.0,872.0,689.0,183.0,3548.0,3455.0,93.0,331.0,234.0,97.0,-172.0,73179.0,874.0,619.0,255.0,3939.0,3501.0,438.0,504.0,256.0,248.0,-124.0,73996.0,970.0,663.0,307.0,3572.0,3737.0,-165.0,780.0,346.0,434.0,-112.0,74460.0,930.0,643.0,287.0,3812.0,4130.0,-318.0,770.0,369.0,401.0,-92.0,74738.0,999.0,651.0,348.0,3517.0,3525.0,-8.0,506.0,354.0,152.0,-149.0,75081.0,997.0,648.0,349.0,3230.0,3537.0,-307.0,342.0,221.0,121.0,-135.0,75109.0,1028.0,608.0,420.0,3244.0,3542.0,-298.0,295.0,225.0,70.0,-122.0,75179.0,1052.0,588.0,464.0,3464.0,3443.0,21.0,443.0,253.0,190.0,-217.0,75637.0,1102.0,602.0,500.0,3481.0,3612.0,-131.0,437.0,320.0,117.0,-23.0,76100.0,960.0,623.0,337.0,3460.0,3676.0,-216.0,451.0,204.0,247.0,-510.0,75958.0,987.0,628.0,359.0,3619.0,3829.0,-210.0,543.0,222.0,321.0,18.0,76446.0,945.0,657.0,288.0,3717.0,3721.0,-4.0,636.0,182.0,454.0,0.0,77184.0,5940.0,2451.0,3899.0,312,E12000004,East Midlands,Wellingborough,54572,41184,41177,75.46,41178,41141,15462,25679,37,0,18,2,17,37.58,62.42,0.09,0
185,E07000163,Craven,E,53706.0,418.0,642.0,-224.0,2915.0,2695.0,220.0,223.0,148.0,75.0,-7.0,53770.0,434.0,589.0,-155.0,3057.0,2698.0,359.0,278.0,201.0,77.0,9.0,54060.0,464.0,630.0,-166.0,3076.0,2679.0,397.0,202.0,97.0,105.0,16.0,54412.0,437.0,560.0,-123.0,2877.0,2423.0,454.0,337.0,195.0,142.0,3.0,54888.0,461.0,634.0,-173.0,2707.0,2342.0,365.0,212.0,208.0,4.0,2.0,55086.0,441.0,607.0,-166.0,3151.0,2678.0,473.0,204.0,194.0,10.0,-8.0,55395.0,474.0,611.0,-137.0,2660.0,2404.0,256.0,185.0,143.0,42.0,30.0,55586.0,474.0,618.0,-144.0,2267.0,2372.0,-105.0,200.0,206.0,-6.0,-5.0,55326.0,453.0,617.0,-164.0,2589.0,2308.0,281.0,151.0,219.0,-68.0,23.0,55398.0,458.0,625.0,-167.0,2488.0,2273.0,215.0,182.0,191.0,-9.0,22.0,55459.0,496.0,580.0,-84.0,2583.0,2463.0,120.0,162.0,193.0,-31.0,-7.0,55457.0,465.0,629.0,-164.0,2679.0,2446.0,233.0,158.0,139.0,19.0,-5.0,55540.0,453.0,595.0,-142.0,2785.0,2494.0,291.0,180.0,178.0,2.0,5.0,55696.0,447.0,639.0,-192.0,2789.0,2578.0,211.0,195.0,116.0,79.0,7.0,55801.0,2674.0,362.0,1990.0,313,E12000003,Yorkshire and The Humber,Craven,44320,35907,35907,81.02,35907,35891,16930,18961,16,0,6,0,10,47.17,52.83,0.04,0
186,E07000164,Hambleton,E,84168.0,777.0,840.0,-63.0,4407.0,3953.0,454.0,216.0,150.0,66.0,219.0,84844.0,816.0,801.0,15.0,4231.0,4012.0,219.0,218.0,180.0,38.0,220.0,85336.0,840.0,856.0,-16.0,3995.0,3942.0,53.0,160.0,95.0,65.0,160.0,85598.0,822.0,784.0,38.0,3642.0,3670.0,-28.0,275.0,120.0,155.0,209.0,85972.0,813.0,825.0,-12.0,4170.0,3551.0,619.0,325.0,135.0,190.0,226.0,86995.0,824.0,838.0,-14.0,4410.0,4036.0,374.0,325.0,132.0,193.0,200.0,87748.0,877.0,767.0,110.0,4002.0,3719.0,283.0,280.0,151.0,129.0,212.0,88482.0,814.0,803.0,11.0,3638.0,3673.0,-35.0,294.0,269.0,25.0,162.0,88645.0,864.0,766.0,98.0,3787.0,3638.0,149.0,231.0,243.0,-12.0,216.0,89096.0,770.0,815.0,-45.0,3861.0,3650.0,211.0,252.0,121.0,131.0,209.0,89602.0,909.0,831.0,78.0,3952.0,3997.0,-45.0,257.0,248.0,9.0,104.0,89748.0,788.0,884.0,-96.0,3902.0,3672.0,230.0,228.0,216.0,12.0,21.0,89915.0,842.0,833.0,9.0,4065.0,3931.0,134.0,277.0,233.0,44.0,-274.0,89828.0,758.0,881.0,-123.0,4093.0,3860.0,233.0,281.0,171.0,110.0,-13.0,90035.0,3338.0,1045.0,5660.0,314,E12000003,Yorkshire and The Humber,Hambleton,70133,55016,55016,78.45,55016,54982,25480,29502,34,0,18,1,15,46.34,53.66,0.06,0
187,E07000165,Harrogate,E,151467.0,1491.0,1580.0,-89.0,6901.0,7337.0,-436.0,1111.0,622.0,489.0,118.0,151549.0,1529.0,1592.0,-63.0,6647.0,6706.0,-59.0,1084.0,727.0,357.0,37.0,151821.0,1535.0,1636.0,-101.0,6931.0,6484.0,447.0,775.0,560.0,215.0,136.0,152518.0,1654.0,1523.0,131.0,6685.0,6168.0,517.0,1226.0,725.0,501.0,6.0,153673.0,1528.0,1519.0,9.0,6624.0,6176.0,448.0,1141.0,1061.0,80.0,60.0,154270.0,1570.0,1570.0,0.0,6757.0,6530.0,227.0,967.0,647.0,320.0,251.0,155068.0,1700.0,1573.0,127.0,6553.0,5987.0,566.0,926.0,603.0,323.0,-241.0,155843.0,1622.0,1565.0,57.0,5986.0,5605.0,381.0,932.0,803.0,129.0,101.0,156511.0,1599.0,1512.0,87.0,6223.0,5808.0,415.0,707.0,697.0,10.0,508.0,157531.0,1662.0,1590.0,72.0,6317.0,5707.0,610.0,759.0,693.0,66.0,404.0,158683.0,1623.0,1473.0,150.0,6623.0,6075.0,548.0,760.0,1666.0,-906.0,135.0,158610.0,1515.0,1604.0,-89.0,6482.0,6101.0,381.0,685.0,1250.0,-565.0,-100.0,158237.0,1497.0,1514.0,-17.0,6782.0,6653.0,129.0,810.0,1579.0,-769.0,-313.0,157267.0,1437.0,1656.0,-219.0,6755.0,6477.0,278.0,828.0,1133.0,-305.0,-5.0,157016.0,11883.0,250.0,5800.0,315,E12000003,Yorkshire and The Humber,Harrogate,119987,94669,94665,78.89,94653,94585,48211,46374,68,2,25,3,38,50.97,49.03,0.07,0
188,E07000166,Richmondshire,E,47067.0,529.0,451.0,78.0,3170.0,2541.0,629.0,215.0,395.0,-180.0,204.0,47798.0,514.0,417.0,97.0,3069.0,2681.0,388.0,199.0,371.0,-172.0,354.0,48465.0,571.0,433.0,138.0,3368.0,2923.0,445.0,237.0,163.0,74.0,277.0,49399.0,521.0,461.0,60.0,2818.0,2570.0,248.0,393.0,164.0,229.0,415.0,50351.0,549.0,424.0,125.0,2731.0,2756.0,-25.0,345.0,156.0,189.0,363.0,51003.0,561.0,427.0,134.0,2792.0,2906.0,-114.0,427.0,155.0,272.0,331.0,51626.0,533.0,443.0,90.0,2563.0,2684.0,-121.0,350.0,200.0,150.0,380.0,52125.0,558.0,464.0,94.0,2504.0,2519.0,-15.0,438.0,405.0,33.0,203.0,52440.0,539.0,432.0,107.0,2409.0,2546.0,-137.0,348.0,389.0,-41.0,508.0,52877.0,536.0,469.0,67.0,2442.0,2603.0,-161.0,394.0,350.0,44.0,460.0,53287.0,581.0,432.0,149.0,2666.0,2757.0,-91.0,282.0,283.0,-1.0,591.0,53935.0,534.0,432.0,102.0,2674.0,2766.0,-92.0,239.0,364.0,-125.0,66.0,53886.0,520.0,427.0,93.0,2611.0,3085.0,-474.0,234.0,258.0,-24.0,-752.0,52729.0,523.0,486.0,37.0,2933.0,2889.0,44.0,293.0,237.0,56.0,-356.0,52510.0,4101.0,448.0,5662.0,316,E12000003,Yorkshire and The Humber,Richmondshire,36794,27652,27652,75.15,27652,27636,11945,15691,16,0,6,0,10,43.22,56.78,0.06,0
